latitude,longitude,weatherstationtype,weatherstationurl,weatherstationairportid,state
30.397,-84.35,ASOS,https://www.aviationweather.gov/metar/data?ids=KTLH&format=raw&date=0&hours=36,KTLH,FL
27.976,-82.533,ASOS,https://www.aviationweather.gov/metar/data?ids=KTPA&format=raw&date=0&hours=36,KTPA,FL
27.656,-80.418,ASOS,https://www.aviationweather.gov/metar/data?ids=KVRB&format=raw&date=0&hours=36,KVRB,FL
28.063,-81.753,ASOS,https://www.aviationweather.gov/metar/data?ids=KGIF&format=raw&date=0&hours=36,KGIF,FL
31.536,-84.195,ASOS,https://www.aviationweather.gov/metar/data?ids=KABY&format=raw&date=0&hours=36,KABY,GA
31.536,-82.507,ASOS,https://www.aviationweather.gov/metar/data?ids=KAMG&format=raw&date=0&hours=36,KAMG,GA
33.949,-83.326,ASOS,https://www.aviationweather.gov/metar/data?ids=KAHN&format=raw&date=0&hours=36,KAHN,GA
33.779,-84.521,ASOS,https://www.aviationweather.gov/metar/data?ids=KFTY&format=raw&date=0&hours=36,KFTY,GA
33.876,-84.302,ASOS,https://www.aviationweather.gov/metar/data?ids=KPDK&format=raw&date=0&hours=36,KPDK,GA
33.357,-84.572,ASOS,https://www.aviationweather.gov/metar/data?ids=KFFC&format=raw&date=0&hours=36,KFFC,GA
33.637,-84.428,ASOS,https://www.aviationweather.gov/metar/data?ids=KATL&format=raw&date=0&hours=36,KATL,GA
33.467,-82.039,ASOS,https://www.aviationweather.gov/metar/data?ids=KDNL&format=raw&date=0&hours=36,KDNL,GA
33.37,-81.965,ASOS,https://www.aviationweather.gov/metar/data?ids=KAGS&format=raw&date=0&hours=36,KAGS,GA
34.123,-84.849,ASOS,https://www.aviationweather.gov/metar/data?ids=KVPC&format=raw&date=0&hours=36,KVPC,GA
32.516,-84.939,ASOS,https://www.aviationweather.gov/metar/data?ids=KCSG&format=raw&date=0&hours=36,KCSG,GA
34.273,-83.83,ASOS,https://www.aviationweather.gov/metar/data?ids=KGVL&format=raw&date=0&hours=36,KGVL,GA
32.693,-83.649,ASOS,https://www.aviationweather.gov/metar/data?ids=KMCN&format=raw&date=0&hours=36,KMCN,GA
34.351,-85.158,ASOS,https://www.aviationweather.gov/metar/data?ids=KRMG&format=raw&date=0&hours=36,KRMG,GA
32.128,-81.202,ASOS,https://www.aviationweather.gov/metar/data?ids=KSAV&format=raw&date=0&hours=36,KSAV,GA
31.152,-81.391,ASOS,https://www.aviationweather.gov/metar/data?ids=KSSI&format=raw&date=0&hours=36,KSSI,GA
30.783,-83.277,ASOS,https://www.aviationweather.gov/metar/data?ids=KVLD&format=raw&date=0&hours=36,KVLD,GA
13.484,144.79717,ASOS,https://www.aviationweather.gov/metar/data?ids=PGUM&format=raw&date=0&hours=36,PGUM,GU
21.319,-157.923,ASOS,https://www.aviationweather.gov/metar/data?ids=PHNL&format=raw&date=0&hours=36,PHNL,HI
19.72,-155.049,ASOS,https://www.aviationweather.gov/metar/data?ids=PHTO&format=raw&date=0&hours=36,PHTO,HI
20.899,-156.431,ASOS,https://www.aviationweather.gov/metar/data?ids=PHOG&format=raw&date=0&hours=36,PHOG,HI
21.307,-158.07,ASOS,https://www.aviationweather.gov/metar/data?ids=PHJR&format=raw&date=0&hours=36,PHJR,HI
19.739,-156.046,ASOS,https://www.aviationweather.gov/metar/data?ids=PHKO&format=raw&date=0&hours=36,PHKO,HI
21.976,-159.339,ASOS,https://www.aviationweather.gov/metar/data?ids=PHLI&format=raw&date=0&hours=36,PHLI,HI
21.153,-157.096,ASOS,https://www.aviationweather.gov/metar/data?ids=PHMK&format=raw&date=0&hours=36,PHMK,HI
43.564,-116.223,ASOS,https://www.aviationweather.gov/metar/data?ids=KBOI&format=raw&date=0&hours=36,KBOI,ID
42.543,-113.772,ASOS,https://www.aviationweather.gov/metar/data?ids=KBYI&format=raw&date=0&hours=36,KBYI,ID
44.524,-114.218,ASOS,https://www.aviationweather.gov/metar/data?ids=KLLJ&format=raw&date=0&hours=36,KLLJ,ID
43.514,-112.071,ASOS,https://www.aviationweather.gov/metar/data?ids=KIDA&format=raw&date=0&hours=36,KIDA,ID
42.727,-114.457,ASOS,https://www.aviationweather.gov/metar/data?ids=KJER&format=raw&date=0&hours=36,KJER,ID
42.482,-114.488,ASOS,https://www.aviationweather.gov/metar/data?ids=KTWF&format=raw&date=0&hours=36,KTWF,ID
46.375,-117.015,ASOS,https://www.aviationweather.gov/metar/data?ids=KLWS&format=raw&date=0&hours=36,KLWS,ID
44.889,-116.102,ASOS,https://www.aviationweather.gov/metar/data?ids=KMYL&format=raw&date=0&hours=36,KMYL,ID
47.457,-115.646,ASOS,https://www.aviationweather.gov/metar/data?ids=KMLP&format=raw&date=0&hours=36,KMLP,ID
42.91,-112.596,ASOS,https://www.aviationweather.gov/metar/data?ids=KPIH&format=raw&date=0&hours=36,KPIH,ID
43.834,-111.805,ASOS,https://www.aviationweather.gov/metar/data?ids=KRXE&format=raw&date=0&hours=36,KRXE,ID
37.778,-89.252,ASOS,https://www.aviationweather.gov/metar/data?ids=KMDH&format=raw&date=0&hours=36,KMDH,IL
41.772,-88.476,ASOS,https://www.aviationweather.gov/metar/data?ids=KARR&format=raw&date=0&hours=36,KARR,IL
41.908,-88.249,ASOS,https://www.aviationweather.gov/metar/data?ids=KDPA&format=raw&date=0&hours=36,KDPA,IL
42.195,-89.097,ASOS,https://www.aviationweather.gov/metar/data?ids=KRFD&format=raw&date=0&hours=36,KRFD,IL
42.422,-87.868,ASOS,https://www.aviationweather.gov/metar/data?ids=KUGN&format=raw&date=0&hours=36,KUGN,IL
42.114,-87.902,ASOS,https://www.aviationweather.gov/metar/data?ids=KPWK&format=raw&date=0&hours=36,KPWK,IL
41.786,-87.753,ASOS,https://www.aviationweather.gov/metar/data?ids=KMDW&format=raw&date=0&hours=36,KMDW,IL
41.979,-87.905,ASOS,https://www.aviationweather.gov/metar/data?ids=KORD&format=raw&date=0&hours=36,KORD,IL
39.834,-88.866,ASOS,https://www.aviationweather.gov/metar/data?ids=KDEC&format=raw&date=0&hours=36,KDEC,IL
38.764,-87.606,ASOS,https://www.aviationweather.gov/metar/data?ids=KLWV&format=raw&date=0&hours=36,KLWV,IL
39.478,-88.279,ASOS,https://www.aviationweather.gov/metar/data?ids=KMTO&format=raw&date=0&hours=36,KMTO,IL
41.449,-90.508,ASOS,https://www.aviationweather.gov/metar/data?ids=KMLI&format=raw&date=0&hours=36,KMLI,IL
40.664,-89.693,ASOS,https://www.aviationweather.gov/metar/data?ids=KPIA&format=raw&date=0&hours=36,KPIA,IL
39.943,-91.195,ASOS,https://www.aviationweather.gov/metar/data?ids=KUIN&format=raw&date=0&hours=36,KUIN,IL
39.844,-89.678,ASOS,https://www.aviationweather.gov/metar/data?ids=KSPI&format=raw&date=0&hours=36,KSPI,IL
38.571,-90.156,ASOS,https://www.aviationweather.gov/metar/data?ids=KCPS&format=raw&date=0&hours=36,KCPS,IL
40.039,-88.278,ASOS,https://www.aviationweather.gov/metar/data?ids=KCMI&format=raw&date=0&hours=36,KCMI,IL
38.037,-87.532,ASOS,https://www.aviationweather.gov/metar/data?ids=KEVV&format=raw&date=0&hours=36,KEVV,IN
40.979,-85.195,ASOS,https://www.aviationweather.gov/metar/data?ids=KFWA&format=raw&date=0&hours=36,KFWA,IN
41.526,-85.793,ASOS,https://www.aviationweather.gov/metar/data?ids=KGSH&format=raw&date=0&hours=36,KGSH,IN
39.831,-86.294,ASOS,https://www.aviationweather.gov/metar/data?ids=KEYE&format=raw&date=0&hours=36,KEYE,IN
39.717,-86.295,ASOS,https://www.aviationweather.gov/metar/data?ids=KIND&format=raw&date=0&hours=36,KIND,IN
40.412,-86.937,ASOS,https://www.aviationweather.gov/metar/data?ids=KLAF&format=raw&date=0&hours=36,KLAF,IN
39.146,-86.617,ASOS,https://www.aviationweather.gov/metar/data?ids=KBMG&format=raw&date=0&hours=36,KBMG,IN
40.242,-85.396,ASOS,https://www.aviationweather.gov/metar/data?ids=KMIE&format=raw&date=0&hours=36,KMIE,IN
39.583,-85.805,ASOS,https://www.aviationweather.gov/metar/data?ids=KGEZ&format=raw&date=0&hours=36,KGEZ,IN
41.708,-86.317,ASOS,https://www.aviationweather.gov/metar/data?ids=KSBN&format=raw&date=0&hours=36,KSBN,IN
39.452,-87.308,ASOS,https://www.aviationweather.gov/metar/data?ids=KHUF&format=raw&date=0&hours=36,KHUF,IN
41.454,-87.007,ASOS,https://www.aviationweather.gov/metar/data?ids=KVPZ&format=raw&date=0&hours=36,KVPZ,IN
41.992,-93.622,ASOS,https://www.aviationweather.gov/metar/data?ids=KAMW&format=raw&date=0&hours=36,KAMW,IA
40.783,-91.126,ASOS,https://www.aviationweather.gov/metar/data?ids=KBRL&format=raw&date=0&hours=36,KBRL,IA
41.885,-91.711,ASOS,https://www.aviationweather.gov/metar/data?ids=KCID&format=raw&date=0&hours=36,KCID,IA
41.61,-90.588,ASOS,https://www.aviationweather.gov/metar/data?ids=KDVN&format=raw&date=0&hours=36,KDVN,IA
41.534,-93.663,ASOS,https://www.aviationweather.gov/metar/data?ids=KDSM&format=raw&date=0&hours=36,KDSM,IA
42.402,-90.71,ASOS,https://www.aviationweather.gov/metar/data?ids=KDBQ&format=raw&date=0&hours=36,KDBQ,IA
43.408,-94.747,ASOS,https://www.aviationweather.gov/metar/data?ids=KEST&format=raw&date=0&hours=36,KEST,IA
41.64,-91.547,ASOS,https://www.aviationweather.gov/metar/data?ids=KIOW&format=raw&date=0&hours=36,KIOW,IA
40.633,-93.902,ASOS,https://www.aviationweather.gov/metar/data?ids=KLWD&format=raw&date=0&hours=36,KLWD,IA
42.113,-92.918,ASOS,https://www.aviationweather.gov/metar/data?ids=KMIW&format=raw&date=0&hours=36,KMIW,IA
43.158,-93.331,ASOS,https://www.aviationweather.gov/metar/data?ids=KMCW&format=raw&date=0&hours=36,KMCW,IA
41.107,-92.448,ASOS,https://www.aviationweather.gov/metar/data?ids=KOTM&format=raw&date=0&hours=36,KOTM,IA
42.403,-96.384,ASOS,https://www.aviationweather.gov/metar/data?ids=KSUX&format=raw&date=0&hours=36,KSUX,IA
43.166,-95.203,ASOS,https://www.aviationweather.gov/metar/data?ids=KSPW&format=raw&date=0&hours=36,KSPW,IA
42.557,-92.4,ASOS,https://www.aviationweather.gov/metar/data?ids=KALO&format=raw&date=0&hours=36,KALO,IA
37.669,-95.485,ASOS,https://www.aviationweather.gov/metar/data?ids=KCNU&format=raw&date=0&hours=36,KCNU,KS
37.094,-95.572,ASOS,https://www.aviationweather.gov/metar/data?ids=KCFV&format=raw&date=0&hours=36,KCFV,KS
39.549,-97.652,ASOS,https://www.aviationweather.gov/metar/data?ids=KCNK&format=raw&date=0&hours=36,KCNK,KS
37.764,-99.966,ASOS,https://www.aviationweather.gov/metar/data?ids=KDDC&format=raw&date=0&hours=36,KDDC,KS
38.332,-96.191,ASOS,https://www.aviationweather.gov/metar/data?ids=KEMP&format=raw&date=0&hours=36,KEMP,KS
37.928,-100.725,ASOS,https://www.aviationweather.gov/metar/data?ids=KGCK&format=raw&date=0&hours=36,KGCK,KS
39.371,-101.699,ASOS,https://www.aviationweather.gov/metar/data?ids=KGLD&format=raw&date=0&hours=36,KGLD,KS
39.379,-99.832,ASOS,https://www.aviationweather.gov/metar/data?ids=KHLC&format=raw&date=0&hours=36,KHLC,KS
38.066,-97.861,ASOS,https://www.aviationweather.gov/metar/data?ids=KHUT&format=raw&date=0&hours=36,KHUT,KS
39.011111,-95.2164722,ASOS,https://www.aviationweather.gov/metar/data?ids=KLWC&format=raw&date=0&hours=36,KLWC,KS
39.241,-96.671,ASOS,https://www.aviationweather.gov/metar/data?ids=KMHK&format=raw&date=0&hours=36,KMHK,KS
38.848,-94.738,ASOS,https://www.aviationweather.gov/metar/data?ids=KOJC&format=raw&date=0&hours=36,KOJC,KS
38.831,-94.89,ASOS,https://www.aviationweather.gov/metar/data?ids=KIXD&format=raw&date=0&hours=36,KIXD,KS
37.33,-95.506,ASOS,https://www.aviationweather.gov/metar/data?ids=KPPF&format=raw&date=0&hours=36,KPPF,KS
38.871,-98.812,ASOS,https://www.aviationweather.gov/metar/data?ids=KRSL&format=raw&date=0&hours=36,KRSL,KS
38.791,-97.652,ASOS,https://www.aviationweather.gov/metar/data?ids=KSLN&format=raw&date=0&hours=36,KSLN,KS
39.069,-95.623,ASOS,https://www.aviationweather.gov/metar/data?ids=KTOP&format=raw&date=0&hours=36,KTOP,KS
38.951,-95.664,ASOS,https://www.aviationweather.gov/metar/data?ids=KFOE&format=raw&date=0&hours=36,KFOE,KS
37.748,-97.221,ASOS,https://www.aviationweather.gov/metar/data?ids=KAAO&format=raw&date=0&hours=36,KAAO,KS
37.65,-97.433,ASOS,https://www.aviationweather.gov/metar/data?ids=KICT&format=raw&date=0&hours=36,KICT,KS
37.169,-97.038,ASOS,https://www.aviationweather.gov/metar/data?ids=KWLD&format=raw&date=0&hours=36,KWLD,KS
36.965,-86.42,ASOS,https://www.aviationweather.gov/metar/data?ids=KBWG&format=raw&date=0&hours=36,KBWG,KY
39.049,-84.668,ASOS,https://www.aviationweather.gov/metar/data?ids=KCVG&format=raw&date=0&hours=36,KCVG,KY
38.182,-84.906,ASOS,https://www.aviationweather.gov/metar/data?ids=KFFT&format=raw&date=0&hours=36,KFFT,KY
37.594,-83.317,ASOS,https://www.aviationweather.gov/metar/data?ids=KJKL&format=raw&date=0&hours=36,KJKL,KY
38.037,-84.606,ASOS,https://www.aviationweather.gov/metar/data?ids=KLEX&format=raw&date=0&hours=36,KLEX,KY
37.087,-84.077,ASOS,https://www.aviationweather.gov/metar/data?ids=KLOZ&format=raw&date=0&hours=36,KLOZ,KY
38.228,-85.664,ASOS,https://www.aviationweather.gov/metar/data?ids=KLOU&format=raw&date=0&hours=36,KLOU,KY
38.174,-85.736,ASOS,https://www.aviationweather.gov/metar/data?ids=KSDF&format=raw&date=0&hours=36,KSDF,KY
37.06,-88.773,ASOS,https://www.aviationweather.gov/metar/data?ids=KPAH&format=raw&date=0&hours=36,KPAH,KY
31.395,-92.296,ASOS,https://www.aviationweather.gov/metar/data?ids=KESF&format=raw&date=0&hours=36,KESF,LA
31.327,-92.549,ASOS,https://www.aviationweather.gov/metar/data?ids=KAEX&format=raw&date=0&hours=36,KAEX,LA
30.533,-91.15,ASOS,https://www.aviationweather.gov/metar/data?ids=KBTR&format=raw&date=0&hours=36,KBTR,LA
30.205,-91.988,ASOS,https://www.aviationweather.gov/metar/data?ids=KLFT&format=raw&date=0&hours=36,KLFT,LA
30.126,-93.223,ASOS,https://www.aviationweather.gov/metar/data?ids=KLCH&format=raw&date=0&hours=36,KLCH,LA
32.511,-92.038,ASOS,https://www.aviationweather.gov/metar/data?ids=KMLU&format=raw&date=0&hours=36,KMLU,LA
30.038,-91.884,ASOS,https://www.aviationweather.gov/metar/data?ids=KARA&format=raw&date=0&hours=36,KARA,LA
30.043,-90.028,ASOS,https://www.aviationweather.gov/metar/data?ids=KNEW&format=raw&date=0&hours=36,KNEW,LA
29.993,-90.258,ASOS,https://www.aviationweather.gov/metar/data?ids=KMSY&format=raw&date=0&hours=36,KMSY,LA
32.54,-93.745,ASOS,https://www.aviationweather.gov/metar/data?ids=KDTN&format=raw&date=0&hours=36,KDTN,LA
32.447,-93.826,ASOS,https://www.aviationweather.gov/metar/data?ids=KSHV&format=raw&date=0&hours=36,KSHV,LA
30.346,-89.821,ASOS,https://www.aviationweather.gov/metar/data?ids=KASD&format=raw&date=0&hours=36,KASD,LA
32.352,-91.028,ASOS,https://www.aviationweather.gov/metar/data?ids=KTVR&format=raw&date=0&hours=36,KTVR,LA
44.321,-69.797,ASOS,https://www.aviationweather.gov/metar/data?ids=KAUG&format=raw&date=0&hours=36,KAUG,ME
44.808,-68.828,ASOS,https://www.aviationweather.gov/metar/data?ids=KBGR&format=raw&date=0&hours=36,KBGR,ME
46.872,-68.018,ASOS,https://www.aviationweather.gov/metar/data?ids=KCAR&format=raw&date=0&hours=36,KCAR,ME
47.286,-68.313,ASOS,https://www.aviationweather.gov/metar/data?ids=KFVE&format=raw&date=0&hours=36,KFVE,ME
43.991,-70.948,ASOS,https://www.aviationweather.gov/metar/data?ids=KIZG&format=raw&date=0&hours=36,KIZG,ME
46.123,-67.792,ASOS,https://www.aviationweather.gov/metar/data?ids=KHUL&format=raw&date=0&hours=36,KHUL,ME
45.648,-68.686,ASOS,https://www.aviationweather.gov/metar/data?ids=KMLT&format=raw&date=0&hours=36,KMLT,ME
43.646,-70.309,ASOS,https://www.aviationweather.gov/metar/data?ids=KPWM&format=raw&date=0&hours=36,KPWM,ME
43.962,-69.713,ASOS,https://www.aviationweather.gov/metar/data?ids=KIWI&format=raw&date=0&hours=36,KIWI,ME
39.175,-76.668,ASOS,https://www.aviationweather.gov/metar/data?ids=KBWI&format=raw&date=0&hours=36,KBWI,MD
39.708,-77.73,ASOS,https://www.aviationweather.gov/metar/data?ids=KHGR&format=raw&date=0&hours=36,KHGR,MD
38.311,-75.124,ASOS,https://www.aviationweather.gov/metar/data?ids=KOXB&format=raw&date=0&hours=36,KOXB,MD
38.341,-75.51,ASOS,https://www.aviationweather.gov/metar/data?ids=KSBY&format=raw&date=0&hours=36,KSBY,MD
42.47,-71.289,ASOS,https://www.aviationweather.gov/metar/data?ids=KBED&format=raw&date=0&hours=36,KBED,MA
42.584,-70.917,ASOS,https://www.aviationweather.gov/metar/data?ids=KBVY&format=raw&date=0&hours=36,KBVY,MA
42.363,-71.007,ASOS,https://www.aviationweather.gov/metar/data?ids=KBOS&format=raw&date=0&hours=36,KBOS,MA
41.688,-69.99,ASOS,https://www.aviationweather.gov/metar/data?ids=KCQX&format=raw&date=0&hours=36,KCQX,MA
42.554,-71.759,ASOS,https://www.aviationweather.gov/metar/data?ids=KFIT&format=raw&date=0&hours=36,KFIT,MA
41.669,-70.28,ASOS,https://www.aviationweather.gov/metar/data?ids=KHYA&format=raw&date=0&hours=36,KHYA,MA
42.717,-71.124,ASOS,https://www.aviationweather.gov/metar/data?ids=KLWM&format=raw&date=0&hours=36,KLWM,MA
41.393,-70.614,ASOS,https://www.aviationweather.gov/metar/data?ids=KMVY&format=raw&date=0&hours=36,KMVY,MA
41.253,-70.06,ASOS,https://www.aviationweather.gov/metar/data?ids=KACK&format=raw&date=0&hours=36,KACK,MA
41.676,-70.957,ASOS,https://www.aviationweather.gov/metar/data?ids=KEWB&format=raw&date=0&hours=36,KEWB,MA
42.696,-73.17,ASOS,https://www.aviationweather.gov/metar/data?ids=KAQW&format=raw&date=0&hours=36,KAQW,MA
42.191,-71.173,ASOS,https://www.aviationweather.gov/metar/data?ids=KOWD&format=raw&date=0&hours=36,KOWD,MA
42.57,-72.289,ASOS,https://www.aviationweather.gov/metar/data?ids=KORE&format=raw&date=0&hours=36,KORE,MA
42.427,-73.293,ASOS,https://www.aviationweather.gov/metar/data?ids=KPSF&format=raw&date=0&hours=36,KPSF,MA
41.909,-70.729,ASOS,https://www.aviationweather.gov/metar/data?ids=KPYM&format=raw&date=0&hours=36,KPYM,MA
41.874,-71.017,ASOS,https://www.aviationweather.gov/metar/data?ids=KTAN&format=raw&date=0&hours=36,KTAN,MA
42.158,-72.716,ASOS,https://www.aviationweather.gov/metar/data?ids=KBAF&format=raw&date=0&hours=36,KBAF,MA
42.267,-71.876,ASOS,https://www.aviationweather.gov/metar/data?ids=KORH&format=raw&date=0&hours=36,KORH,MA
41.868,-84.077,ASOS,https://www.aviationweather.gov/metar/data?ids=KADG&format=raw&date=0&hours=36,KADG,MI
45.078,-83.56,ASOS,https://www.aviationweather.gov/metar/data?ids=KAPN&format=raw&date=0&hours=36,KAPN,MI
42.223,-83.746,ASOS,https://www.aviationweather.gov/metar/data?ids=KARB&format=raw&date=0&hours=36,KARB,MI
42.307,-85.252,ASOS,https://www.aviationweather.gov/metar/data?ids=KBTL&format=raw&date=0&hours=36,KBTL,MI
42.129,-86.429,ASOS,https://www.aviationweather.gov/metar/data?ids=KBEH&format=raw&date=0&hours=36,KBEH,MI
42.409,-83.01,ASOS,https://www.aviationweather.gov/metar/data?ids=KDET&format=raw&date=0&hours=36,KDET,MI
42.238,-83.53,ASOS,https://www.aviationweather.gov/metar/data?ids=KYIP&format=raw&date=0&hours=36,KYIP,MI
42.213,-83.353,ASOS,https://www.aviationweather.gov/metar/data?ids=KDTW&format=raw&date=0&hours=36,KDTW,MI
42.966,-83.744,ASOS,https://www.aviationweather.gov/metar/data?ids=KFNT&format=raw&date=0&hours=36,KFNT,MI
45.014,-84.704,ASOS,https://www.aviationweather.gov/metar/data?ids=KGLR&format=raw&date=0&hours=36,KGLR,MI
42.881,-85.523,ASOS,https://www.aviationweather.gov/metar/data?ids=KGRR&format=raw&date=0&hours=36,KGRR,MI
47.169,-88.489,ASOS,https://www.aviationweather.gov/metar/data?ids=KCMX&format=raw&date=0&hours=36,KCMX,MI
42.743,-86.107,ASOS,https://www.aviationweather.gov/metar/data?ids=KBIV&format=raw&date=0&hours=36,KBIV,MI
44.36,-84.671,ASOS,https://www.aviationweather.gov/metar/data?ids=KHTL&format=raw&date=0&hours=36,KHTL,MI
45.818,-88.115,ASOS,https://www.aviationweather.gov/metar/data?ids=KIMT&format=raw&date=0&hours=36,KIMT,MI
42.26,-84.459,ASOS,https://www.aviationweather.gov/metar/data?ids=KJXN&format=raw&date=0&hours=36,KJXN,MI
42.235,-85.552,ASOS,https://www.aviationweather.gov/metar/data?ids=KAZO&format=raw&date=0&hours=36,KAZO,MI
42.779,-84.587,ASOS,https://www.aviationweather.gov/metar/data?ids=KLAN&format=raw&date=0&hours=36,KLAN,MI
43.17,-86.238,ASOS,https://www.aviationweather.gov/metar/data?ids=KMKG&format=raw&date=0&hours=36,KMKG,MI
45.721,-84.797,ASOS,https://www.aviationweather.gov/metar/data?ids=KPLN&format=raw&date=0&hours=36,KPLN,MI
42.666,-83.42,ASOS,https://www.aviationweather.gov/metar/data?ids=KPTK&format=raw&date=0&hours=36,KPTK,MI
43.533,-84.08,ASOS,https://www.aviationweather.gov/metar/data?ids=KMBS&format=raw&date=0&hours=36,KMBS,MI
46.479,-84.369,ASOS,https://www.aviationweather.gov/metar/data?ids=KANJ&format=raw&date=0&hours=36,KANJ,MI
44.742,-85.582,ASOS,https://www.aviationweather.gov/metar/data?ids=KTVC&format=raw&date=0&hours=36,KTVC,MI
45.866,-95.395,ASOS,https://www.aviationweather.gov/metar/data?ids=KAXN&format=raw&date=0&hours=36,KAXN,MN
48.729,-94.612,ASOS,https://www.aviationweather.gov/metar/data?ids=KBDE&format=raw&date=0&hours=36,KBDE,MN
46.398,-94.138,ASOS,https://www.aviationweather.gov/metar/data?ids=KBRD&format=raw&date=0&hours=36,KBRD,MN
46.842,-92.194,ASOS,https://www.aviationweather.gov/metar/data?ids=KDLH&format=raw&date=0&hours=36,KDLH,MN
47.387,-92.839,ASOS,https://www.aviationweather.gov/metar/data?ids=KHIB&format=raw&date=0&hours=36,KHIB,MN
48.566,-93.403,ASOS,https://www.aviationweather.gov/metar/data?ids=KINL&format=raw&date=0&hours=36,KINL,MN
45.062,-93.354,ASOS,https://www.aviationweather.gov/metar/data?ids=KMIC&format=raw&date=0&hours=36,KMIC,MN
44.827,-93.457,ASOS,https://www.aviationweather.gov/metar/data?ids=KFCM&format=raw&date=0&hours=36,KFCM,MN
44.883,-93.217,ASOS,https://www.aviationweather.gov/metar/data?ids=KMSP&format=raw&date=0&hours=36,KMSP,MN
46.901,-95.073,ASOS,https://www.aviationweather.gov/metar/data?ids=KPKD&format=raw&date=0&hours=36,KPKD,MN
44.547,-95.082,ASOS,https://www.aviationweather.gov/metar/data?ids=KRWF&format=raw&date=0&hours=36,KRWF,MN
43.907,-92.499,ASOS,https://www.aviationweather.gov/metar/data?ids=KRST&format=raw&date=0&hours=36,KRST,MN
45.547,-94.06,ASOS,https://www.aviationweather.gov/metar/data?ids=KSTC&format=raw&date=0&hours=36,KSTC,MN
44.935,-93.06,ASOS,https://www.aviationweather.gov/metar/data?ids=KSTP&format=raw&date=0&hours=36,KSTP,MN
33.483,-90.986,ASOS,https://www.aviationweather.gov/metar/data?ids=KGLH&format=raw&date=0&hours=36,KGLH,MS
33.494,-90.085,ASOS,https://www.aviationweather.gov/metar/data?ids=KGWO&format=raw&date=0&hours=36,KGWO,MS
30.407,-89.07,ASOS,https://www.aviationweather.gov/metar/data?ids=KGPT&format=raw&date=0&hours=36,KGPT,MS
31.265,-89.253,ASOS,https://www.aviationweather.gov/metar/data?ids=KHBG&format=raw&date=0&hours=36,KHBG,MS
32.335,-90.222,ASOS,https://www.aviationweather.gov/metar/data?ids=KHKS&format=raw&date=0&hours=36,KHKS,MS
32.311,-90.076,ASOS,https://www.aviationweather.gov/metar/data?ids=KJAN&format=raw&date=0&hours=36,KJAN,MS
31.179,-90.472,ASOS,https://www.aviationweather.gov/metar/data?ids=KMCB&format=raw&date=0&hours=36,KMCB,MS
32.333,-88.752,ASOS,https://www.aviationweather.gov/metar/data?ids=KMEI&format=raw&date=0&hours=36,KMEI,MS
30.463,-88.529,ASOS,https://www.aviationweather.gov/metar/data?ids=KPQL&format=raw&date=0&hours=36,KPQL,MS
34.268,-88.77,ASOS,https://www.aviationweather.gov/metar/data?ids=KTUP&format=raw&date=0&hours=36,KTUP,MS
37.225,-89.571,ASOS,https://www.aviationweather.gov/metar/data?ids=KCGI&format=raw&date=0&hours=36,KCGI,MO
38.818,-92.22,ASOS,https://www.aviationweather.gov/metar/data?ids=KCOU&format=raw&date=0&hours=36,KCOU,MO
38.591,-92.156,ASOS,https://www.aviationweather.gov/metar/data?ids=KJEF&format=raw&date=0&hours=36,KJEF,MO
37.152,-94.498,ASOS,https://www.aviationweather.gov/metar/data?ids=KJLN&format=raw&date=0&hours=36,KJLN,MO
39.123,-94.593,ASOS,https://www.aviationweather.gov/metar/data?ids=KMKC&format=raw&date=0&hours=36,KMKC,MO
39.298,-94.714,ASOS,https://www.aviationweather.gov/metar/data?ids=KMCI&format=raw&date=0&hours=36,KMCI,MO
40.094,-92.545,ASOS,https://www.aviationweather.gov/metar/data?ids=KIRK&format=raw&date=0&hours=36,KIRK,MO
38.96,-94.371,ASOS,https://www.aviationweather.gov/metar/data?ids=KLXT&format=raw&date=0&hours=36,KLXT,MO
36.774,-90.325,ASOS,https://www.aviationweather.gov/metar/data?ids=KPOF&format=raw&date=0&hours=36,KPOF,MO
38.128,-91.77,ASOS,https://www.aviationweather.gov/metar/data?ids=KVIH&format=raw&date=0&hours=36,KVIH,MO
38.707,-93.176,ASOS,https://www.aviationweather.gov/metar/data?ids=KDMO&format=raw&date=0&hours=36,KDMO,MO
37.246,-93.389,ASOS,https://www.aviationweather.gov/metar/data?ids=KSGF&format=raw&date=0&hours=36,KSGF,MO
38.93,-90.43,ASOS,https://www.aviationweather.gov/metar/data?ids=KSET&format=raw&date=0&hours=36,KSET,MO
39.772,-94.91,ASOS,https://www.aviationweather.gov/metar/data?ids=KSTJ&format=raw&date=0&hours=36,KSTJ,MO
38.749,-90.354,ASOS,https://www.aviationweather.gov/metar/data?ids=KSTL&format=raw&date=0&hours=36,KSTL,MO
38.662,-90.652,ASOS,https://www.aviationweather.gov/metar/data?ids=KSUS&format=raw&date=0&hours=36,KSUS,MO
36.879,-91.903,ASOS,https://www.aviationweather.gov/metar/data?ids=KUNO&format=raw&date=0&hours=36,KUNO,MO
46.348,-104.26,ASOS,https://www.aviationweather.gov/metar/data?ids=KBHK&format=raw&date=0&hours=36,KBHK,MT
45.808,-108.543,ASOS,https://www.aviationweather.gov/metar/data?ids=KBIL&format=raw&date=0&hours=36,KBIL,MT
